latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.525,-89.528,324.4,1.4,1.2,2017-04-26,1900,A,59,6.0NRT,309.2,15.6,D
20.773,-88.163,339.7,1.2,1.1,2017-04-26,1900,A,87,6.0NRT,309.6,34.2,D
20.771,-88.174,327,1.2,1.1,2017-04-26,1900,A,71,6.0NRT,310.3,10.9,D
20.837,-87.821,320.8,1.1,1.1,2017-04-26,1900,A,53,6.0NRT,305.3,9.3,D
20.777,-88.387,324.8,1.2,1.1,2017-04-26,1900,A,63,6.0NRT,308.3,10.7,D
20.649,-89.236,324.6,1.4,1.2,2017-04-26,1900,A,58,6.0NRT,310.3,11.1,D
20.726,-89.07,346.1,1.3,1.1,2017-04-26,1900,A,91,6.0NRT,312.8,57.3,D
20.947,-87.769,330.9,1.1,1.1,2017-04-26,1900,A,77,6.0NRT,306.2,20.5,D
20.747,-89.009,349.2,1.3,1.1,2017-04-26,1900,A,93,6.0NRT,312.5,64,D
20.809,-88.691,326.8,1.3,1.1,2017-04-26,1900,A,69,6.0NRT,309.5,14.1,D
20.969,-87.751,353.3,1.1,1.1,2017-04-26,1900,A,96,6.0NRT,308,68.4,D
20.967,-87.762,357,1.1,1.1,2017-04-26,1900,A,98,6.0NRT,308.7,78,D
20.956,-87.837,326.3,1.1,1.1,2017-04-26,1900,A,69,6.0NRT,306.9,13.7,D
20.885,-88.283,326.2,1.2,1.1,2017-04-26,1900,A,68,6.0NRT,308.6,12.1,D
20.835,-88.659,331.5,1.3,1.1,2017-04-26,1900,A,77,6.0NRT,310.5,20.9,D
21.008,-87.665,324.8,1.1,1.1,2017-04-26,1900,A,65,6.0NRT,305.8,12.8,D
20.863,-88.621,338.5,1.3,1.1,2017-04-26,1900,A,85,6.0NRT,312.2,33.3,D
20.874,-88.611,326.9,1.3,1.1,2017-04-26,1900,A,61,6.0NRT,308.6,12,D
20.872,-88.623,399.5,1.3,1.1,2017-04-26,1900,A,100,6.0NRT,313.4,327.6,D
20.832,-88.929,339.4,1.3,1.1,2017-04-26,1900,A,85,6.0NRT,313.2,37.9,D
21.774,-82.644,328.4,1.2,1.1,2017-04-26,1900,A,0,6.0NRT,302,22.6,D
20.887,-88.787,327.3,1.3,1.1,2017-04-26,1900,A,41,6.0NRT,311.5,11,D
20.793,-89.356,326.4,1.4,1.2,2017-04-26,1900,A,64,6.0NRT,308.9,17.7,D
20.996,-88.17,365.3,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,313.7,109.2,D
20.994,-88.181,331,1.2,1.1,2017-04-26,1900,A,76,6.0NRT,310.5,16.9,D
20.901,-88.764,436.3,1.3,1.1,2017-04-26,1900,A,100,6.0NRT,324.8,765.7,D
20.899,-88.777,430.5,1.3,1.1,2017-04-26,1900,A,100,6.0NRT,326.7,681.5,D
21.068,-87.775,343,1.1,1.1,2017-04-26,1900,A,89,6.0NRT,312,39.7,D
21.066,-87.786,342.2,1.1,1.1,2017-04-26,1900,A,88,6.0NRT,314.9,37.7,D
21.004,-88.183,331.4,1.2,1.1,2017-04-26,1900,A,77,6.0NRT,311.5,18.1,D
20.911,-88.766,335.6,1.3,1.1,2017-04-26,1900,A,81,6.0NRT,309.7,26.2,D
20.909,-88.779,337.5,1.3,1.1,2017-04-26,1900,A,84,6.0NRT,308.8,29.9,D
20.987,-88.355,368.3,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,310,127.9,D
20.985,-88.367,343.5,1.2,1.1,2017-04-26,1900,A,89,6.0NRT,308.1,47.4,D
21.108,-87.612,329.8,1.1,1.1,2017-04-26,1900,A,74,6.0NRT,305.5,20.5,D
20.989,-88.349,331.5,1.2,1.1,2017-04-26,1900,A,77,6.0NRT,308.3,20.6,D
20.987,-88.361,353.2,1.2,1.1,2017-04-26,1900,A,96,6.0NRT,309.8,73,D
20.91,-88.949,325.5,1.3,1.1,2017-04-26,1900,A,59,6.0NRT,310.4,9.6,D
20.844,-89.537,326,1.4,1.2,2017-04-26,1900,A,61,6.0NRT,310.4,14,D
22.135,-80.384,326.1,1.7,1.3,2017-04-26,1900,A,73,6.0NRT,307.9,16.9,D
21.146,-87.74,352.7,1.1,1.1,2017-04-26,1900,A,95,6.0NRT,310.6,65,D
21.144,-87.751,345.2,1.1,1.1,2017-04-26,1900,A,90,6.0NRT,313.1,45.9,D
21.027,-88.548,328,1.2,1.1,2017-04-26,1900,A,71,6.0NRT,311,14,D
21.142,-87.951,327.9,1.2,1.1,2017-04-26,1900,A,60,6.0NRT,313,12.3,D
21.14,-87.962,326.9,1.2,1.1,2017-04-26,1900,A,61,6.0NRT,309.9,10.8,D
21.191,-87.799,325.7,1.1,1.1,2017-04-26,1900,A,50,6.0NRT,311.4,7.8,D
21.066,-88.635,334,1.3,1.1,2017-04-26,1900,A,79,6.0NRT,313.9,19.4,D
21.19,-88.046,365.8,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,314.7,103.1,D
21.189,-88.057,332.4,1.2,1.1,2017-04-26,1900,A,73,6.0NRT,312,15,D
21.06,-88.921,333.9,1.3,1.1,2017-04-26,1900,A,79,6.0NRT,311.8,24.1,D
21.058,-88.933,349.6,1.3,1.1,2017-04-26,1900,A,93,6.0NRT,312.5,64.4,D
21.21,-88.049,330.2,1.2,1.1,2017-04-26,1900,A,65,6.0NRT,312.3,13.1,D
21.096,-88.819,327.8,1.3,1.1,2017-04-26,1900,A,57,6.0NRT,312.4,13.2,D
21.27,-87.874,352,1.1,1.1,2017-04-26,1900,A,95,6.0NRT,316.2,52.8,D
21.269,-87.885,337.8,1.1,1.1,2017-04-26,1900,A,55,6.0NRT,315,21,D
21.234,-88.105,342.8,1.2,1.1,2017-04-26,1900,A,88,6.0NRT,314.1,36.6,D
22.28,-80.399,325.4,1.7,1.3,2017-04-26,1900,A,69,6.0NRT,307.8,14.7,D
21.28,-87.876,349.5,1.1,1.1,2017-04-26,1900,A,88,6.0NRT,316.8,48.5,D
21.278,-87.887,379.5,1.1,1.1,2017-04-26,1900,A,100,6.0NRT,319.8,159.3,D
21.288,-87.889,347.1,1.1,1.1,2017-04-26,1900,A,92,6.0NRT,313.1,46.4,D
21.229,-88.254,329.5,1.2,1.1,2017-04-26,1900,A,72,6.0NRT,314.5,10.4,D
21.228,-88.265,334.3,1.2,1.1,2017-04-26,1900,A,79,6.0NRT,314.2,18.7,D
21.226,-88.276,330.7,1.2,1.1,2017-04-26,1900,A,72,6.0NRT,313.3,11.3,D
21.164,-88.782,327.3,1.3,1.1,2017-04-26,1900,A,59,6.0NRT,311.8,12.2,D
21.311,-87.926,327.7,1.1,1.1,2017-04-26,1900,A,68,6.0NRT,312.5,10.9,D
21.166,-88.833,325.5,1.3,1.1,2017-04-26,1900,A,60,6.0NRT,309.3,11.4,D
22.323,-80.634,329.5,1.6,1.3,2017-04-26,1900,A,72,6.0NRT,307.4,24.4,D
21.316,-88.017,333.2,1.2,1.1,2017-04-26,1900,A,73,6.0NRT,316,18.5,D
21.162,-88.984,328.8,1.3,1.1,2017-04-26,1900,A,64,6.0NRT,309.8,16.9,D
21.321,-88.014,332,1.2,1.1,2017-04-26,1900,A,75,6.0NRT,314.9,16.9,D
22.323,-80.641,326.6,1.6,1.3,2017-04-26,1900,A,65,6.0NRT,306.7,20.7,D
21.27,-88.516,342.6,1.2,1.1,2017-04-26,1900,A,88,6.0NRT,312.2,36.4,D
21.392,-87.815,329.8,1.1,1.1,2017-04-26,1900,A,71,6.0NRT,311.8,15.1,D
21.39,-87.825,328.1,1.1,1.1,2017-04-26,1900,A,67,6.0NRT,311.5,11.9,D
21.073,-89.757,343.9,1.5,1.2,2017-04-26,1900,A,89,6.0NRT,311.6,58.1,D
21.071,-89.771,329.4,1.5,1.2,2017-04-26,1900,A,69,6.0NRT,311,19.6,D
21.093,-89.704,326.7,1.5,1.2,2017-04-26,1900,A,59,6.0NRT,309.9,13.6,D
21.346,-88.352,341,1.2,1.1,2017-04-26,1900,A,86,6.0NRT,314.4,33.1,D
21.307,-88.595,331.3,1.2,1.1,2017-04-26,1900,A,75,6.0NRT,315.5,12.3,D
21.423,-88.015,343.8,1.2,1.1,2017-04-26,1900,A,89,6.0NRT,317.6,35.7,D
22.446,-80.549,326.5,1.7,1.3,2017-04-26,1900,A,66,6.0NRT,308.6,18.7,D
22.538,-80.551,317.8,1.7,1.3,2017-04-26,1900,A,41,6.0NRT,301.5,11.9,D
21.447,-88.622,330.1,1.2,1.1,2017-04-26,1900,A,56,6.0NRT,312.8,16.7,D
21.446,-88.633,352,1.2,1.1,2017-04-26,1900,A,95,6.0NRT,313.9,69.4,D
22.843,-82.311,327.6,1.3,1.1,2017-04-26,1900,A,75,6.0NRT,307.4,16,D
19.405,-155.287,395.3,1.1,1.1,2017-04-26,2050,T,100,6.0NRT,315,253,D
19.403,-155.277,419.2,1.1,1.1,2017-04-26,2050,T,100,6.0NRT,317.5,451,D
19.377,-155.077,328.1,1.1,1.1,2017-04-26,2050,T,72,6.0NRT,292.8,23,D
19.399,-155.284,363.9,1.1,1.1,2017-04-26,2050,T,94,6.0NRT,312.5,101,D
19.398,-155.273,338.3,1.1,1.1,2017-04-26,2050,T,54,6.0NRT,310.5,34.5,D
19.369,-155.063,337.5,1.1,1.1,2017-04-26,2050,T,88,6.0NRT,296.1,39.5,D
19.368,-155.053,324.7,1.1,1.1,2017-04-26,2050,T,47,6.0NRT,290.7,18.4,D
-32.958,18.988,323.2,1,1,2017-04-26,2135,T,100,6.0NRT,287.5,23.8,N
-32.96,18.977,302.3,1,1,2017-04-26,2135,T,48,6.0NRT,287.2,7.1,N
26.461,83.934,303.6,2.9,1.6,2017-04-26,1940,A,56,6.0NRT,291.6,24.3,N
23.768,86.402,308.1,1.8,1.3,2017-04-26,1940,A,39,6.0NRT,298.1,12.4,N
20.964,85.186,313.2,2,1.4,2017-04-26,1940,A,86,6.0NRT,298.3,26.3,N
5.388,6.658,301.7,1.2,1.1,2017-04-26,2150,T,23,6.0NRT,279.6,5.6,N
5.662,6.511,304.5,1.2,1.1,2017-04-26,2150,T,57,6.0NRT,289.7,6,N
5.362,4.339,315.2,1.7,1.3,2017-04-26,2150,T,87,6.0NRT,293.9,22,N
5.361,4.348,306.3,1.7,1.3,2017-04-26,2150,T,44,6.0NRT,293.9,7.7,N
5.359,4.333,308.2,1.7,1.3,2017-04-26,2150,T,59,6.0NRT,293.8,10.4,N
5.681,6.357,313,1.2,1.1,2017-04-26,2150,T,85,6.0NRT,291.2,13.9,N
5.711,6.486,307.1,1.2,1.1,2017-04-26,2150,T,68,6.0NRT,290.9,7.8,N
6.016,5.864,303.9,1.3,1.1,2017-04-26,2150,T,55,6.0NRT,293.3,5.5,N
10.268,16.787,305.9,3.2,1.7,2017-04-26,2150,T,57,6.0NRT,292.2,23,N
11.424,14.235,311.9,2.1,1.4,2017-04-26,2150,T,84,6.0NRT,294.3,23.8,N
11.426,14.248,305.3,2.1,1.4,2017-04-26,2150,T,64,6.0NRT,294.3,10.5,N
11.424,14.229,308,2.1,1.4,2017-04-26,2150,T,73,6.0NRT,294.2,15.2,N
11.973,5.858,307.8,1.1,1.1,2017-04-26,2150,T,61,6.0NRT,297.5,5.7,N
-5.287,11.384,312,1,1,2017-04-26,2145,T,77,6.0NRT,290.9,11,N
-4.92,11.38,306.2,1,1,2017-04-26,2145,T,42,6.0NRT,292.3,5.1,N
-4.519,11.416,305.9,1,1,2017-04-26,2145,T,38,6.0NRT,292.8,4.9,N
-0.743,12.965,305.9,1.2,1.1,2017-04-26,2145,T,66,6.0NRT,289.7,7,N
3.573,7.397,305.6,1.1,1.1,2017-04-26,2145,T,34,6.0NRT,290.3,4.8,N
3.466,5.56,332,1.5,1.2,2017-04-26,2145,T,100,6.0NRT,293.6,51.2,N
3.851,8.107,305.2,1.1,1,2017-04-26,2145,T,23,6.0NRT,287,4.6,N
4.32,8.362,312.5,1,1,2017-04-26,2145,T,79,6.0NRT,293.8,8.2,N
60.153,109.103,313.8,1.1,1,2017-04-26,1930,A,88,6.0NRT,274.6,19.5,N
58.453,107.606,321.4,1.1,1,2017-04-26,1930,A,100,6.0NRT,272.8,27.2,N
58.422,107.579,318.3,1.1,1,2017-04-26,1930,A,97,6.0NRT,272.6,23.4,N
58.426,107.388,302.2,1.1,1,2017-04-26,1930,A,48,6.0NRT,267.7,10.4,N
53.702,103.837,305.7,1,1,2017-04-26,1930,A,65,6.0NRT,267.4,13,N
52.163,103.206,301.7,1,1,2017-04-26,1930,A,43,6.0NRT,276,10,N
40.618,109.76,302.1,4,1.9,2017-04-26,1935,A,46,6.0NRT,274.8,72.8,N
40.628,109.762,302.8,4,1.9,2017-04-26,1935,A,51,6.0NRT,274.7,75.4,N
43.524,-5.74,305.5,1.4,1.2,2017-04-26,2200,T,65,6.0NRT,276.3,17.7,N
43.532,-5.73,303.8,1.4,1.2,2017-04-26,2200,T,47,6.0NRT,276.4,15.4,N
51.172,3.82,305.9,1.6,1.2,2017-04-26,2200,T,66,6.0NRT,276.2,22.8,N
53.395,-1.39,312,1.1,1,2017-04-26,2200,T,84,6.0NRT,273.3,18.2,N
21.686,72.561,316.6,1.8,1.3,2017-04-26,2120,A,93,6.0NRT,297.1,31.1,N
19.213,72.121,308.5,1.9,1.3,2017-04-26,2120,A,61,6.0NRT,297.7,14.9,N
28.687,7.192,302.9,1.2,1.1,2017-04-26,2155,T,52,6.0NRT,292.1,7.4,N
31.19,6.789,306.2,1.2,1.1,2017-04-26,2155,T,67,6.0NRT,292.8,11,N
31.591,5.959,321.2,1.2,1.1,2017-04-26,2155,T,100,6.0NRT,293.5,24.6,N
31.589,5.947,314.1,1.2,1.1,2017-04-26,2155,T,88,6.0NRT,293.1,16.6,N
31.661,6.059,317.5,1.2,1.1,2017-04-26,2155,T,95,6.0NRT,294.5,19.2,N
31.665,6.065,307.3,1.2,1.1,2017-04-26,2155,T,71,6.0NRT,294.4,9.7,N
31.664,6.053,311.9,1.2,1.1,2017-04-26,2155,T,84,6.0NRT,294.6,13.6,N
31.69,6.186,305.3,1.2,1.1,2017-04-26,2155,T,64,6.0NRT,293,8.9,N
31.78,6.089,311.8,1.2,1.1,2017-04-26,2155,T,83,6.0NRT,293.3,14,N
31.778,6.077,327.5,1.2,1.1,2017-04-26,2155,T,100,6.0NRT,293.8,32.8,N
31.815,6.223,312.8,1.2,1.1,2017-04-26,2155,T,86,6.0NRT,293.1,15.6,N
31.834,5.968,329.8,1.2,1.1,2017-04-26,2155,T,100,6.0NRT,294,36.3,N
31.861,6.171,314.1,1.2,1.1,2017-04-26,2155,T,89,6.0NRT,293.2,16.6,N
31.838,5.974,316.9,1.2,1.1,2017-04-26,2155,T,94,6.0NRT,293.4,19.1,N
31.836,5.962,314.8,1.2,1.1,2017-04-26,2155,T,90,6.0NRT,293.4,16.9,N
31.871,6.169,313.6,1.2,1.1,2017-04-26,2155,T,88,6.0NRT,293.2,16.3,N
32.772,74.491,315.5,1.5,1.2,2017-04-26,2115,A,91,6.0NRT,286.2,26.3,N
32.769,74.484,305.2,1.5,1.2,2017-04-26,2115,A,63,6.0NRT,287,13.9,N
32.767,74.499,315.7,1.5,1.2,2017-04-26,2115,A,92,6.0NRT,286.3,27.4,N
29.814,75.982,305.1,2.1,1.4,2017-04-26,2115,A,63,6.0NRT,289.4,21.5,N
28.69,70.517,312.7,1.1,1,2017-04-26,2115,A,86,6.0NRT,295.5,12.3,N
50.589,-100.642,301.4,1.4,1.2,2017-04-26,1910,A,47,6.0NRT,277.2,9.3,D
28.199,-102.103,341.8,3.4,1.7,2017-04-26,2045,A,80,6.0NRT,309.3,193.1,D
28.196,-102.11,338.3,3.4,1.7,2017-04-26,2045,A,77,6.0NRT,309.9,164,D
27.538,-109.205,339.6,1.1,1.1,2017-04-26,2045,A,84,6.0NRT,319.6,21.9,D
27.537,-109.216,336.4,1.1,1.1,2017-04-26,2045,A,81,6.0NRT,318.8,15.2,D
27.549,-109.195,339.4,1.1,1.1,2017-04-26,2045,A,57,6.0NRT,319,20.3,D
27.548,-109.206,350.8,1.1,1.1,2017-04-26,2045,A,94,6.0NRT,321.6,46.7,D
27.546,-109.218,335,1.1,1.1,2017-04-26,2045,A,40,6.0NRT,317.6,11.6,D
27.938,-107.63,328.4,1.4,1.2,2017-04-26,2045,A,30,6.0NRT,315.2,19.4,D
28.041,-109.276,335.1,1.1,1.1,2017-04-26,2045,A,77,6.0NRT,319.2,16.8,D
28.376,-108.767,342,1.2,1.1,2017-04-26,2045,A,86,6.0NRT,316.6,35.8,D
28.386,-108.769,338.7,1.2,1.1,2017-04-26,2045,A,82,6.0NRT,314,28.8,D
28.385,-108.781,333.1,1.2,1.1,2017-04-26,2045,A,74,6.0NRT,315.7,17.7,D
28.396,-108.77,342.2,1.2,1.1,2017-04-26,2045,A,86,6.0NRT,314.8,37.1,D
28.395,-108.783,331.1,1.2,1.1,2017-04-26,2045,A,63,6.0NRT,314.8,14.3,D
28.323,-109.444,335.1,1.1,1.1,2017-04-26,2045,A,65,6.0NRT,318.1,14.9,D
28.95,-108.378,342.6,1.3,1.1,2017-04-26,2045,A,87,6.0NRT,307,48.4,D
28.96,-108.379,327.6,1.3,1.1,2017-04-26,2045,A,46,6.0NRT,308.2,17,D
28.959,-108.39,327.5,1.3,1.1,2017-04-26,2045,A,43,6.0NRT,310.8,14.5,D
29.003,-108.368,332.2,1.3,1.1,2017-04-26,2045,A,59,6.0NRT,310.2,24.8,D
29.001,-108.381,328.6,1.3,1.1,2017-04-26,2045,A,40,6.0NRT,312.5,15.4,D
29.013,-108.371,342.7,1.3,1.1,2017-04-26,2045,A,87,6.0NRT,310.1,49.6,D
29.011,-108.383,330.7,1.3,1.1,2017-04-26,2045,A,60,6.0NRT,311.1,19.8,D
30.265,-110.397,344.3,1.1,1,2017-04-26,2045,A,88,6.0NRT,312,39.4,D
30.49,-109.625,329.3,1.2,1.1,2017-04-26,2045,A,65,6.0NRT,314.7,11.7,D
30.489,-109.637,334,1.2,1.1,2017-04-26,2045,A,76,6.0NRT,315.2,19.3,D
31.78,-110.549,377.2,1.1,1,2017-04-26,2045,A,100,6.0NRT,314.6,141.4,D
31.764,-110.675,329.9,1.1,1,2017-04-26,2045,A,64,6.0NRT,311.7,13.7,D
31.79,-110.55,353.3,1.1,1,2017-04-26,2045,A,93,6.0NRT,316.8,54.7,D
31.788,-110.562,373.8,1.1,1,2017-04-26,2045,A,100,6.0NRT,318.7,124.5,D
31.794,-110.556,346.3,1.1,1,2017-04-26,2045,A,90,6.0NRT,316.7,39.9,D
31.793,-110.568,336.1,1.1,1,2017-04-26,2045,A,49,6.0NRT,316.4,18.6,D
31.769,-110.832,343.2,1.1,1,2017-04-26,2045,A,65,6.0NRT,315.8,33.8,D
31.797,-110.686,331.6,1.1,1,2017-04-26,2045,A,63,6.0NRT,315.7,11.8,D
31.795,-110.698,328.3,1.1,1,2017-04-26,2045,A,37,6.0NRT,313.2,6.8,D
31.778,-110.833,332.4,1.1,1,2017-04-26,2045,A,32,6.0NRT,317.3,13.4,D
31.826,-110.527,332.2,1.1,1,2017-04-26,2045,A,65,6.0NRT,314.5,15,D
31.861,-110.556,332.5,1.1,1,2017-04-26,2045,A,51,6.0NRT,316.1,14.5,D
31.859,-110.567,332.9,1.1,1,2017-04-26,2045,A,51,6.0NRT,315.4,15.2,D
32.551,-114.613,329.5,1,1,2017-04-26,2045,A,32,6.0NRT,308.7,14.5,D
32.55,-114.624,331.4,1.1,1,2017-04-26,2045,A,62,6.0NRT,304.2,17.8,D
33.526,-111.663,389.2,1.1,1,2017-04-26,2045,A,100,6.0NRT,317.6,189.6,D
33.525,-111.674,413.7,1.1,1,2017-04-26,2045,A,94,6.0NRT,327.8,350.6,D
34.636,-111.445,324.8,1.1,1,2017-04-26,2045,A,67,6.0NRT,291.9,18.8,D
34.646,-111.446,347.6,1.1,1,2017-04-26,2045,A,93,6.0NRT,292.7,57.4,D
34.644,-111.458,342.2,1.1,1,2017-04-26,2045,A,89,6.0NRT,295,44.1,D
34.655,-111.448,356.5,1.1,1,2017-04-26,2045,A,98,6.0NRT,292.9,79.7,D
34.654,-111.46,369.4,1.1,1,2017-04-26,2045,A,100,6.0NRT,300,120.4,D
34.664,-111.449,362.7,1.1,1,2017-04-26,2045,A,100,6.0NRT,296.7,99.7,D
34.663,-111.461,351.1,1.1,1,2017-04-26,2045,A,95,6.0NRT,300.1,65.8,D
35.089,-111.728,336.1,1.1,1,2017-04-26,2045,A,85,6.0NRT,294.3,35,D
35.087,-111.74,317.1,1.1,1,2017-04-26,2045,A,46,6.0NRT,293.7,10.3,D
35.098,-111.73,335.2,1.1,1,2017-04-26,2045,A,84,6.0NRT,296.2,33.6,D
35.096,-111.742,316.2,1.1,1,2017-04-26,2045,A,40,6.0NRT,293.8,9.4,D
35.298,-113.46,322.4,1,1,2017-04-26,2045,A,72,6.0NRT,294.6,11.5,D
16.469,-98.513,329.6,4.4,1.9,2017-04-26,2040,A,82,6.0NRT,299.5,135.4,D
16.471,-98.521,331.3,4.4,1.9,2017-04-26,2040,A,84,6.0NRT,299.6,156.4,D
16.75,-99.534,322.3,3.8,1.8,2017-04-26,2040,A,73,6.0NRT,302,54,D
16.882,-98.347,313.2,4.6,2,2017-04-26,2040,A,47,6.0NRT,293.4,32.7,D
16.756,-99.539,323.3,3.8,1.8,2017-04-26,2040,A,68,6.0NRT,302.3,56.3,D
16.881,-98.352,314,4.6,2,2017-04-26,2040,A,54,6.0NRT,293.2,39,D
16.934,-98.782,315.1,4.3,1.9,2017-04-26,2040,A,28,6.0NRT,297.7,54,D
17.198,-99.327,340.7,3.9,1.8,2017-04-26,2040,A,90,6.0NRT,293.4,261.6,D
17.194,-99.358,348.1,3.9,1.8,2017-04-26,2040,A,94,6.0NRT,297.1,361,D
17.202,-99.332,345.8,3.9,1.8,2017-04-26,2040,A,93,6.0NRT,294.4,331.3,D
17.199,-99.364,340.4,3.9,1.8,2017-04-26,2040,A,90,6.0NRT,295.9,259.1,D
17.368,-100.567,322,3.2,1.7,2017-04-26,2040,A,66,6.0NRT,300.1,57.7,D
17.597,-100.966,315.7,3,1.6,2017-04-26,2040,A,30,6.0NRT,299.5,30.6,D
17.677,-101.227,334,2.9,1.6,2017-04-26,2040,A,83,6.0NRT,301.7,115.6,D
17.674,-101.253,323.6,2.9,1.6,2017-04-26,2040,A,68,6.0NRT,302.4,53.2,D
17.677,-101.232,331.8,2.9,1.6,2017-04-26,2040,A,79,6.0NRT,301.9,96.7,D
17.806,-100.694,325.7,3.2,1.7,2017-04-26,2040,A,52,6.0NRT,303,65.5,D
17.873,-101.085,335.7,3,1.6,2017-04-26,2040,A,83,6.0NRT,306.3,141.8,D
17.887,-101.086,324,3,1.6,2017-04-26,2040,A,54,6.0NRT,306.2,68.3,D
17.874,-101.067,322.8,3,1.6,2017-04-26,2040,A,38,6.0NRT,301.5,58.1,D
17.872,-101.09,326.4,3,1.6,2017-04-26,2040,A,52,6.0NRT,306.3,79.5,D
17.971,-101.605,337.6,2.7,1.6,2017-04-26,2040,A,84,6.0NRT,302.9,122.9,D
18.019,-101.279,323.9,2.9,1.6,2017-04-26,2040,A,56,6.0NRT,301.5,53.2,D
18.078,-101.568,323.5,2.7,1.6,2017-04-26,2040,A,58,6.0NRT,304.2,37.9,D
18.414,-99.436,325.5,4,1.9,2017-04-26,2040,A,65,6.0NRT,310.1,80.8,D
18.418,-99.442,323.2,4,1.9,2017-04-26,2040,A,57,6.0NRT,309.6,60.8,D
18.288,-101.706,327.8,2.7,1.6,2017-04-26,2040,A,71,6.0NRT,310.9,34.6,D
18.293,-101.714,327.5,2.7,1.6,2017-04-26,2040,A,70,6.0NRT,311.6,35.7,D
18.262,-102.653,323.2,2.3,1.5,2017-04-26,2040,A,58,6.0NRT,301.3,36.7,D
18.275,-102.656,322.1,2.3,1.5,2017-04-26,2040,A,52,6.0NRT,299.4,33.8,D
18.272,-102.66,328.4,2.3,1.5,2017-04-26,2040,A,72,6.0NRT,300.7,57.4,D
18.377,-103.018,321.6,2.1,1.4,2017-04-26,2040,A,46,6.0NRT,296.8,35,D
18.496,-103.47,324.8,2,1.4,2017-04-26,2040,A,62,6.0NRT,303.9,28.1,D
18.509,-103.472,321.3,2,1.4,2017-04-26,2040,A,25,6.0NRT,303.7,18.4,D
19.02,-100.924,334.5,3.2,1.7,2017-04-26,2040,A,81,6.0NRT,311.4,86.1,D
19.017,-100.929,331.1,3.2,1.7,2017-04-26,2040,A,77,6.0NRT,311,63.1,D
19.033,-100.93,329.3,3.2,1.7,2017-04-26,2040,A,74,6.0NRT,311.9,53.7,D
18.806,-103.583,327.1,2,1.4,2017-04-26,2040,A,68,6.0NRT,307.8,33.2,D
18.873,-103.691,324.8,1.9,1.4,2017-04-26,2040,A,59,6.0NRT,309.5,24.1,D
18.871,-103.71,321.8,1.9,1.4,2017-04-26,2040,A,22,6.0NRT,307.4,17.1,D
19.216,-100.776,331.2,3.3,1.7,2017-04-26,2040,A,77,6.0NRT,311.5,66.6,D
19.212,-100.78,331.2,3.3,1.7,2017-04-26,2040,A,77,6.0NRT,311.5,72.5,D
19.007,-102.949,337.1,2.2,1.4,2017-04-26,2040,A,74,6.0NRT,312.9,69.6,D
19.058,-103.085,328.9,2.2,1.4,2017-04-26,2040,A,70,6.0NRT,313,34.5,D
19.06,-103.071,327.4,2.2,1.4,2017-04-26,2040,A,71,6.0NRT,312.8,30,D
19.056,-103.349,328,2.1,1.4,2017-04-26,2040,A,57,6.0NRT,309.2,34.2,D
19.054,-103.366,327.8,2.1,1.4,2017-04-26,2040,A,70,6.0NRT,312.1,35,D
19.052,-103.385,329.1,2.1,1.4,2017-04-26,2040,A,62,6.0NRT,313,38.5,D
19.474,-100.744,348.7,3.3,1.7,2017-04-26,2040,A,93,6.0NRT,300.2,298.3,D
19.489,-100.746,333.4,3.3,1.7,2017-04-26,2040,A,79,6.0NRT,297.9,148.4,D
19.458,-101.049,323.6,3.1,1.7,2017-04-26,2040,A,36,6.0NRT,301.3,64.3,D
19.471,-100.751,321.7,3.3,1.7,2017-04-26,2040,A,47,6.0NRT,300.1,71,D
19.487,-100.753,359.1,3.3,1.7,2017-04-26,2040,A,99,6.0NRT,299.3,439.1,D
19.458,-101.056,324.9,3.1,1.7,2017-04-26,2040,A,71,6.0NRT,301.4,78.3,D
19.473,-101.058,329.8,3.1,1.7,2017-04-26,2040,A,78,6.0NRT,300.8,106.9,D
19.507,-102.113,320.1,2.6,1.6,2017-04-26,2040,A,41,6.0NRT,305.1,35.4,D
19.423,-103.076,327.2,2.2,1.4,2017-04-26,2040,A,71,6.0NRT,312,28.3,D
19.534,-102.652,333.3,2.4,1.5,2017-04-26,2040,A,82,6.0NRT,311.5,54.7,D
19.532,-102.674,331.1,2.4,1.5,2017-04-26,2040,A,80,6.0NRT,311.4,43.4,D
19.696,-101.39,337.2,3,1.6,2017-04-26,2040,A,86,6.0NRT,311.7,109.2,D
19.529,-102.656,327.8,2.4,1.5,2017-04-26,2040,A,33,6.0NRT,311.5,28,D
19.542,-102.659,329.1,2.4,1.5,2017-04-26,2040,A,53,6.0NRT,312,33.7,D
19.696,-101.395,336,3,1.6,2017-04-26,2040,A,84,6.0NRT,312.1,102.5,D
19.521,-103.118,327.8,2.2,1.4,2017-04-26,2040,A,68,6.0NRT,311.9,36.8,D
19.546,-103.013,326.5,2.2,1.4,2017-04-26,2040,A,74,6.0NRT,311.2,35.7,D
19.534,-103.12,345.2,2.2,1.4,2017-04-26,2040,A,91,6.0NRT,313.9,123.4,D
19.644,-103.079,325.3,2.2,1.4,2017-04-26,2040,A,33,6.0NRT,311.1,33.2,D
